v,Name,Age,Gender,Email,PhoneNumber,PurchaseAmount,LastPurchaseDate,EngagementScore,State/UT,ProductCategory
2356,Upadhriti Gandhi,41,Male,arya69@example.org,9302090632,2652,09-06-2023,10,Gujarat,Jewelry
2357,Dev Joshi,25,Male,urvashi02@example.com,4604858539,1717,10-03-2024,89,Dadra and Nagar Haveli and Daman and Diu,Groceries
2358,Benjamin Misra,27,Male,lmital@example.com,9.16E+11,1309,25-01-2024,92,Meghalaya,Electronics
2359,Ishanvi Apte,25,Male,charles46@example.com,9.17E+11,4383,02-02-2024,29,Assam,Electronics
2360,Gautam Dyal,51,Male,vasana67@example.org,9.15E+11,3905,31-01-2024,99,Uttarakhand,Jewelry
2361,Neel Bose,45,Male,teerthkrishnan@example.org,5379526855,4912,11-07-2024,29,Andaman and Nicobar Islands,Sports
2362,Kavya Sundaram,32,Female,sarrafisaac@example.com,9.12E+11,2694,25-08-2023,59,Assam,Home & Kitchen
2363,Darika Ramaswamy,44,Male,sahninicholas@example.org,5664988625,743,17-06-2024,27,Madhya Pradesh,Health & Beauty
2364,Turvi Mukherjee,43,Female,daminidixit@example.net,6084158586,4480,24-07-2024,88,Sikkim,Toys
2365,Yagnesh Dhaliwal,60,Male,kabir47@example.net,1385240988,4345,04-04-2023,65,Puducherry,Health & Beauty
2366,Ekani Agarwal,21,Female,rachana46@example.com,1710298844,1795,19-08-2024,93,Kerala,Jewelry
2367,Balveer Reddy,62,Male,darya@example.org,2321729636,4683,08-01-2024,75,Himachal Pradesh,Automotive
2368,Ladli Shroff,35,Male,dchoudhry@example.net,9.18E+11,3162,04-09-2023,53,Arunachal Pradesh,Health & Beauty
2369,Amol Goda,36,Male,vratta@example.org,5185971195,4924,13-02-2023,62,Nagaland,Jewelry
2370,Nicholas Mann,64,Male,meghanatarajan@example.com,132489469,2106,02-04-2023,62,West Bengal,Groceries
2371,Teerth Bora,23,Male,onveer16@example.org,7260678093,3839,16-04-2023,37,Lakshadweep,Books
2372,Hemang Nazareth,43,Male,alexandervaidya@example.net,9.13E+11,4861,01-04-2024,28,Punjab,Sports
2373,Amrita Apte,55,Male,zaitrawalla@example.net,2201348273,4891,09-06-2023,74,Tripura,Home & Kitchen
2374,Gautam Raja,64,Male,chopralaksh@example.com,879038415,953,26-11-2022,71,Jharkhand,Electronics
2375,Krishna De,43,Female,boasekavya@example.net,7518764059,670,04-07-2024,56,Uttarakhand,Clothing
2376,Osha Yogi,48,Male,nitara89@example.com,1982399946,1185,03-10-2024,28,Delhi,Toys
2377,Raagini Sabharwal,37,Male,bsundaram@example.net,3964232089,1617,12-10-2024,79,Andhra Pradesh,Electronics
2378,Falguni Chandran,64,Female,bperi@example.net,9.15E+11,2857,07-07-2024,50,Tripura,Home & Kitchen
2379,Benjamin Pai,43,Female,sarmakala@example.org,9.18E+11,953,28-09-2024,60,Mizoram,Toys
2380,Karan Kapur,52,Male,qsachdev@example.org,156518111,2579,15-03-2024,71,Assam,Clothing
2381,Ubika Morar,44,Male,anirudhparsa@example.com,7277749135,873,10-02-2024,47,Uttarakhand,Sports
2382,Arunima Rama,38,Female,dyalqabil@example.net,7026033279,1368,28-08-2024,83,Mizoram,Automotive
2383,Atharv Nadig,58,Male,uppalishaan@example.org,4843176504,783,15-12-2022,97,Madhya Pradesh,Sports
2384,Ekapad Mann,42,Female,balvan49@example.net,5454914099,1889,26-07-2024,50,Gujarat,Electronics
2385,Balveer Varkey,52,Female,william77@example.com,2302519314,3963,22-06-2023,50,Odisha,Groceries
2386,Idika Kala,64,Female,seshadriyoshita@example.net,9917933008,4725,14-12-2022,58,Rajasthan,Health & Beauty
2387,Bhavani Thaman,28,Male,ianand@example.com,427031488,3783,25-11-2023,38,Haryana,Books
2388,Bhavya Ben,36,Male,fsharma@example.com,9698170814,2442,23-09-2023,58,Lakshadweep,Home & Kitchen
2389,Tanay Bhat,23,Male,gchatterjee@example.net,196413412,3971,21-05-2023,89,West Bengal,Automotive
2390,Zinal Mann,43,Male,chackogautami@example.net,9.12E+11,4957,17-05-2024,61,Maharashtra,Jewelry
2391,Anay Padmanabhan,32,Female,udyati16@example.com,9.15E+11,3152,22-06-2024,27,Madhya Pradesh,Jewelry
2392,Dayamai Jain,18,Female,ria18@example.net,2887580418,1099,18-01-2023,92,Chhattisgarh,Toys
2393,Gayathri Gulati,29,Male,lekhavarty@example.org,2756248547,2184,02-09-2023,90,Tripura,Clothing
2394,Anirudh Bhatia,53,Male,chardamini@example.com,5643779413,4843,06-07-2024,34,Tripura,Groceries
2395,Netra Dey,28,Male,tarashere@example.org,6104402149,3386,17-02-2023,34,Chandigarh,Jewelry
2396,Lakshmi Chaudhuri,37,Male,chandran87@example.com,9150229099,1221,14-11-2023,55,Nagaland,Groceries
2397,Adya Uppal,46,Female,jagvi23@example.org,9.15E+11,3600,15-05-2024,52,Himachal Pradesh,Automotive
2398,Andrew Mander,36,Female,pratyush75@example.net,9647859645,447,14-05-2024,99,Manipur,Jewelry
2399,Upasna Sidhu,43,Female,ayaanom@example.com,8792458765,588,04-12-2022,99,West Bengal,Home & Kitchen
2400,Azaan Dugar,47,Female,giriklall@example.com,682111590,4056,03-05-2024,48,Jharkhand,Toys
2401,Shravya Wadhwa,19,Male,tsathe@example.net,3998410939,842,02-11-2023,90,Rajasthan,Electronics
2402,Chavvi Rege,37,Male,balveersangha@example.com,4160946650,3389,08-09-2024,71,Haryana,Clothing
2403,Kala Radhakrishnan,31,Male,lsami@example.com,533136586,4031,09-05-2024,21,Telangana,Home & Kitchen
2404,Mohini Chandran,50,Female,vasaoeshi@example.com,3719361205,1321,04-05-2023,75,Jharkhand,Jewelry
2405,Jasmit Bains,20,Male,gloyal@example.org,2137069990,2170,25-01-2023,10,Kerala,Books
2406,Vasana Khatri,45,Male,udyati31@example.com,9.18E+11,4541,08-02-2023,94,Punjab,Books
2407,Darika Ahluwalia,21,Female,yvenkatesh@example.org,5590618679,2410,30-05-2023,48,Bihar,Toys
2408,Mahika Khanna,46,Female,ishwar21@example.com,9.15E+11,949,12-05-2024,73,Assam,Electronics
2409,Kiaan Sarkar,40,Male,unarula@example.com,9.14E+11,1534,25-06-2024,94,Nagaland,Jewelry
2410,Finn Soni,51,Male,krishwalla@example.com,3936263815,3752,02-05-2023,59,Meghalaya,Home & Kitchen
2411,Shravya Subramanian,63,Male,otrivedi@example.org,9.11E+11,2043,07-08-2024,64,Bihar,Clothing
2412,Bhavya Barman,20,Male,kraghavan@example.org,3245977788,4188,24-01-2023,85,Goa,Automotive
2413,Charita Narang,20,Male,rajata69@example.com,1513786695,2549,05-01-2023,94,Delhi,Home & Kitchen
2414,Jai Kade,32,Male,sluthra@example.org,4271254835,4767,24-12-2022,36,Madhya Pradesh,Automotive
2415,Pratyush Sarraf,41,Male,patlayauvani@example.org,3215932097,2122,26-08-2023,63,Telangana,Toys
2416,Isaac Din,51,Male,arin12@example.org,4002379938,4406,26-09-2023,68,Gujarat,Automotive
2417,Rachita Ghose,29,Male,ronith42@example.org,9815148797,4197,16-03-2023,77,Chhattisgarh,Automotive
2418,Tanish Sura,34,Female,gabriel68@example.org,5527706883,2573,22-05-2023,77,Madhya Pradesh,Jewelry
2419,Nihal Bail,40,Male,udyatigoyal@example.net,5045448347,3028,12-04-2023,86,Uttar Pradesh,Groceries
2420,Ansh Palla,57,Male,hchaudhuri@example.org,4629694289,885,08-09-2023,48,Ladakh,Toys
2421,Pooja Bhatnagar,29,Male,eta10@example.org,9.20E+11,3413,14-12-2022,95,Puducherry,Automotive
2422,Urmi Anne,51,Male,hnatarajan@example.net,6842130758,1751,21-09-2024,68,Uttar Pradesh,Health & Beauty
2423,Keya Shan,23,Male,bhavani15@example.com,3169954854,1834,27-04-2023,68,Tamil Nadu,Automotive
2424,Dakshesh Palla,51,Female,gunbirkunda@example.net,2059443844,2895,27-07-2024,58,Himachal Pradesh,Electronics
2425,Jeevika Raj,31,Male,kurianeta@example.org,4875128713,3916,09-12-2023,30,Rajasthan,Electronics
2426,Jalsa Ram,63,Female,yashawini87@example.com,2910933776,135,30-03-2024,44,Odisha,Health & Beauty
2427,Zayan Kade,62,Male,fkale@example.net,9.11E+11,1586,22-11-2023,60,Andhra Pradesh,Electronics
2428,Bakhshi Deol,27,Male,mannanwidisha@example.com,2124756996,2792,01-12-2022,23,Kerala,Books
2429,Naveen Mandal,63,Female,manbir17@example.com,9.14E+11,1124,21-04-2024,87,Sikkim,Sports
2430,Gaurang Sule,42,Male,kalachaudhari@example.com,9.13E+11,4765,13-04-2024,12,Gujarat,Home & Kitchen
2431,Gabriel Kothari,43,Male,norichaitaly@example.org,9836824651,472,22-10-2023,57,Ladakh,Clothing
2432,Fitan Chakrabarti,39,Female,lavanyachaudhry@example.net,9.18E+11,2811,10-08-2023,36,Kerala,Clothing
2433,Tanay Cherian,20,Female,utkarsh09@example.com,7461481920,2262,05-01-2024,47,Uttar Pradesh,Home & Kitchen
2434,Dayamai Ganguly,61,Male,oviya04@example.net,3896617724,3903,02-03-2023,94,Gujarat,Sports
2435,Nicholas Morar,20,Female,hmalhotra@example.net,9.12E+11,1683,06-04-2023,32,Odisha,Groceries
2436,William Patil,61,Male,jagvisharaf@example.org,2395973919,3527,12-11-2022,62,Haryana,Automotive
2437,Vasana Memon,52,Male,tanay15@example.org,9.11E+11,4964,25-08-2024,73,Haryana,Toys
2438,Rudra Zachariah,60,Female,urishillasaran@example.net,864597983,4036,21-01-2024,42,Chhattisgarh,Health & Beauty
2439,Sai Krishnan,28,Female,baghyawati25@example.net,38629185,3445,23-12-2023,48,Andaman and Nicobar Islands,Health & Beauty
2440,Gautami Pandit,23,Male,charita03@example.net,596122034,4847,11-03-2023,27,Telangana,Automotive
2441,Gaurang Tak,31,Female,dkhare@example.org,9.16E+11,4105,12-05-2023,52,Nagaland,Toys
2442,Azad Nagy,60,Male,sarakrishnamurthy@example.net,9.12E+11,2585,13-02-2024,81,Manipur,Automotive
2443,Idika Walla,60,Male,andraayush@example.net,8320644978,1697,27-05-2023,34,Mizoram,Home & Kitchen
2444,Frado Uppal,54,Male,vanya42@example.com,148824663,4900,22-09-2024,92,Puducherry,Jewelry
2445,Gopal Dave,60,Male,pranavbatra@example.net,6393063733,2552,01-09-2023,36,Punjab,Books
2446,George Bhakta,42,Male,sagarzehaan@example.com,1408137672,1257,18-11-2022,49,Ladakh,Groceries
2447,Warda Khatri,30,Female,padmanabhanbenjamin@example.org,6996906848,2104,19-08-2023,34,Gujarat,Groceries
2448,Jagat Arya,58,Male,banjeetchaudhari@example.org,9.18E+11,4542,26-04-2023,47,Lakshadweep,Automotive
2449,Mitali Dugar,41,Male,chandrakrish@example.com,3189868408,1180,17-04-2024,79,Andaman and Nicobar Islands,Clothing
2450,Widisha Swaminathan,41,Male,ekbalkashyap@example.net,4921156170,1423,24-09-2024,75,Madhya Pradesh,Books
2451,Harita Sachdeva,51,Female,netradass@example.org,9.18E+11,4836,13-06-2023,91,Gujarat,Health & Beauty
2452,Bhavini Bumb,61,Male,qsachar@example.org,483964045,2399,19-04-2024,71,Rajasthan,Automotive
2453,Omisha Sane,55,Female,ranveerrai@example.org,2661789009,4845,08-11-2022,45,Telangana,Clothing
2454,Chameli Borah,57,Female,hemangbal@example.net,1445101490,217,04-03-2023,22,Haryana,Health & Beauty
2455,Ekiya Majumdar,61,Male,owen35@example.net,7526328187,3245,14-07-2023,97,Punjab,Books
2456,Inaya Bath,28,Female,usabharwal@example.net,9.15E+11,2960,10-09-2024,75,Andaman and Nicobar Islands,Groceries
2457,Arjun Deshmukh,23,Male,lipika49@example.com,8539357056,729,25-08-2023,88,Uttar Pradesh,Home & Kitchen
2458,Noah Shankar,26,Male,hsur@example.com,9.10E+11,3777,05-04-2023,68,Delhi,Sports
2459,Yug Saxena,63,Male,ramanathanadvay@example.org,9.12E+11,3567,11-05-2023,82,Andaman and Nicobar Islands,Jewelry
2460,Om Shan,58,Female,vgade@example.org,3023370305,4374,11-05-2024,99,Arunachal Pradesh,Jewelry
2461,Lila Comar,20,Female,guneetbehl@example.com,9.11E+11,336,19-11-2022,11,Karnataka,Toys
2462,Aryan Iyengar,50,Male,sawhneytejas@example.org,6312807955,3035,11-02-2023,60,Odisha,Electronics
2463,Nitara Kurian,41,Male,jackvenkatesh@example.com,977359817,2002,20-08-2023,37,Manipur,Toys
2464,Lila Dube,56,Female,ishwar71@example.com,5095721100,3121,05-07-2024,32,Arunachal Pradesh,Jewelry
2465,Daksha Sawhney,56,Male,mohammedlanka@example.com,9.15E+11,4698,05-11-2022,98,Himachal Pradesh,Health & Beauty
2466,Lekha Kapoor,24,Female,netra73@example.net,7149865444,1094,31-03-2023,25,Tamil Nadu,Health & Beauty
2467,Maanas Saran,49,Male,meera29@example.net,9.17E+11,2754,29-12-2023,43,Bihar,Toys
2468,Anika Choudhury,49,Female,sathvik08@example.net,917106784,4631,03-07-2023,10,Delhi,Jewelry
2469,Bhavya Dasgupta,44,Male,divyachoudhury@example.com,5115070902,936,10-11-2023,61,Nagaland,Jewelry
2470,Falan Guha,37,Male,rakshagrover@example.org,9.11E+11,4657,11-03-2024,56,Rajasthan,Clothing
2471,Zashil De,30,Male,bathatharv@example.com,9.15E+11,3540,31-01-2023,57,Uttarakhand,Automotive
2472,Madhav Subramaniam,34,Female,gaurav42@example.org,5338541114,4532,24-07-2024,53,Arunachal Pradesh,Automotive
2473,Kai Pillay,34,Female,thamanonkar@example.com,8169540869,3260,21-05-2023,30,Tamil Nadu,Home & Kitchen
2474,Imaran Jha,28,Male,nattirya@example.com,130540741,4798,30-11-2022,79,Arunachal Pradesh,Groceries
2475,Brinda Rajagopalan,37,Male,prishajoshi@example.com,9.10E+11,3302,19-10-2023,79,Sikkim,Toys
2476,Daniel Sachdev,59,Female,finn95@example.net,2061604805,2415,24-02-2023,50,Tripura,Electronics
2477,Avi More,51,Female,solankiurvashi@example.com,3634116302,4796,13-05-2023,63,Nagaland,Electronics
2478,Eiravati Nazareth,45,Female,quincydey@example.com,878887937,3573,27-02-2023,81,Himachal Pradesh,Jewelry
2479,Nidhi Nath,31,Male,bhattacharyyaayush@example.com,4516921319,2112,26-09-2023,32,Odisha,Home & Kitchen
2480,Henry Nagarajan,25,Female,isinha@example.com,9.16E+11,1451,12-04-2024,86,Haryana,Automotive
2481,Urvashi Pall,40,Female,cgala@example.org,9957614669,2254,30-05-2024,87,West Bengal,Electronics
2482,Balveer Sur,41,Male,chanderchandresh@example.com,8812361542,2480,26-08-2023,79,Tamil Nadu,Automotive
2483,Dalaja Dhaliwal,43,Male,kgopal@example.net,2954281285,2833,15-03-2023,36,Jharkhand,Groceries
2484,Arin Dhingra,43,Female,chaaya14@example.org,6240985731,2625,23-08-2024,52,Lakshadweep,Electronics
2485,Ekaraj Tara,58,Male,mahajanamol@example.net,9.18E+11,3941,22-03-2023,46,Delhi,Groceries
2486,Ira Tiwari,25,Male,msarna@example.org,2668877986,335,07-05-2023,38,Andhra Pradesh,Groceries
2487,Farhan Sule,21,Male,xdey@example.net,1175141497,2128,25-04-2024,18,Andaman and Nicobar Islands,Books
2488,Warinder Sagar,55,Female,johalzaitra@example.net,9.20E+11,2032,07-10-2023,90,Rajasthan,Clothing
2489,Abeer Batra,53,Male,ssastry@example.org,9.12E+11,1434,27-08-2024,48,Manipur,Clothing
2490,Niharika Bora,58,Female,abhiramvala@example.net,5197601067,2041,08-07-2023,96,Gujarat,Groceries
2491,Avni Nadig,29,Female,anthony51@example.net,2662571594,779,26-05-2024,60,Bihar,Clothing
2492,Jason Goyal,24,Female,abuch@example.org,4285749076,4480,13-06-2024,88,Uttar Pradesh,Home & Kitchen
2493,Sanya Yadav,40,Female,janujamukherjee@example.org,1221394653,2485,12-05-2024,83,West Bengal,Groceries
2494,Warda Dugar,53,Female,yamini84@example.org,7220134366,1667,17-01-2024,41,Bihar,Books
2495,Pooja Kaur,64,Female,wkaran@example.com,9.18E+11,3939,24-02-2024,46,Assam,Groceries
2496,Jai Zacharia,37,Female,bhavnamand@example.org,9.15E+11,2703,16-09-2024,34,Tamil Nadu,Health & Beauty
2497,Pooja Acharya,47,Male,sarthakkorpal@example.org,3664438146,2642,25-07-2024,20,Goa,Clothing
2498,Chasmum Reddy,54,Female,anay74@example.com,8603340497,2487,31-08-2024,29,Mizoram,Health & Beauty
2499,Riya Srinivas,25,Female,kariurvi@example.com,9.10E+11,847,11-04-2024,19,Uttarakhand,Groceries
2500,Eesha Mannan,52,Male,pallavilata@example.net,5418589992,1409,02-10-2023,36,Uttar Pradesh,Books
2501,Urishilla Maharaj,60,Male,amaira60@example.net,9.12E+11,4295,13-06-2024,51,Lakshadweep,Health & Beauty
2502,Owen Konda,21,Female,bhargavadayita@example.org,9.18E+11,4923,27-10-2022,49,Jharkhand,Sports
2503,Yasti Devi,53,Male,tpau@example.org,7745065699,1040,12-05-2023,18,Sikkim,Electronics
2504,Amrita Bhardwaj,32,Female,hemalrao@example.net,8363611715,818,12-02-2023,96,Delhi,Toys
2505,Dominic Om,63,Male,nigamudyati@example.com,9.18E+11,2019,03-02-2023,12,Delhi,Jewelry
2506,Zayyan Prabhu,20,Female,dalbir65@example.com,9116515360,4407,06-03-2024,90,Maharashtra,Toys
2507,Dominic Cherian,41,Female,keya51@example.com,4371479264,4790,09-04-2023,76,Sikkim,Jewelry
2508,Qadim Bajaj,36,Female,amaraghosh@example.com,6909032317,1416,29-11-2023,11,Punjab,Home & Kitchen
2509,Rachit Arora,28,Female,yugdora@example.net,329080349,946,22-03-2024,62,Arunachal Pradesh,Books
2510,Umang Brar,44,Female,pillayindira@example.net,2647752833,2908,04-03-2024,76,Maharashtra,Automotive
2511,Qasim Kulkarni,58,Male,buchkritika@example.net,4250869986,1079,21-07-2024,51,Bihar,Health & Beauty
2512,Varsha Dua,21,Male,nmemon@example.net,429340645,1133,20-09-2023,45,Goa,Toys
2513,Shivansh Rana,47,Male,cswamy@example.org,9.16E+11,861,22-08-2023,99,Kerala,Electronics
2514,Aahana Goyal,20,Female,raghav93@example.org,9.12E+11,1843,17-07-2023,13,Jammu and Kashmir,Home & Kitchen
2515,Bhavya Bhasin,40,Male,imaransahota@example.com,2732834898,243,23-04-2024,12,Nagaland,Toys
2516,Janani Sani,30,Male,ramasneha@example.net,9.16E+11,118,29-10-2022,71,Gujarat,Health & Beauty
2517,Baljiwan Bora,41,Male,kroy@example.org,7608379854,2571,30-11-2022,17,Goa,Home & Kitchen
2518,Fitan Deol,62,Male,dashupma@example.org,5243552511,2336,10-04-2024,69,Maharashtra,Clothing
2519,Advay Wadhwa,60,Female,theodore04@example.org,9.14E+11,1154,15-11-2022,57,Punjab,Clothing
2520,Nisha Dugar,50,Female,ipatla@example.org,1231544656,712,17-10-2023,78,Andaman and Nicobar Islands,Toys
2521,Diya Tata,37,Male,lankanidhi@example.org,9.11E+11,4584,13-05-2024,65,Uttar Pradesh,Groceries
2522,Sarthak Parmer,28,Male,aachal39@example.org,1505077030,290,16-08-2024,57,Gujarat,Clothing
2523,Ranbir Prashad,27,Female,adityasom@example.org,796379014,2695,02-08-2024,39,Andhra Pradesh,Electronics
2524,Nihal Wadhwa,39,Female,wsule@example.net,4421902644,2695,20-04-2023,31,Karnataka,Electronics
2525,Samesh Kohli,33,Female,benjamin96@example.com,5776869759,1481,08-01-2024,81,Meghalaya,Health & Beauty
2526,Saanvi Nagi,53,Female,kiaan10@example.com,9.16E+11,4716,30-11-2023,58,Goa,Sports
2527,Mason Mallick,37,Male,krishna11@example.net,4356919153,3890,27-01-2023,80,Delhi,Toys
2528,Leena Sandal,26,Male,vincent50@example.org,8712838190,965,16-09-2024,51,Delhi,Jewelry
2529,Upma Deshmukh,60,Female,samasara@example.org,9.12E+11,1286,08-12-2022,51,Puducherry,Toys
2530,Yatan Varty,26,Female,memoneesha@example.com,8076135817,3672,06-12-2022,30,Chhattisgarh,Toys
2531,Chanchal Handa,57,Male,ridhikala@example.net,9.13E+11,2711,31-08-2024,87,Sikkim,Home & Kitchen
2532,Riya Bhatt,59,Male,nsharaf@example.com,9.11E+11,1349,29-12-2022,91,Tamil Nadu,Home & Kitchen
2533,Lajita Tiwari,36,Male,shrofflaban@example.net,9.13E+11,1592,18-02-2023,44,Himachal Pradesh,Automotive
2534,Ati Kalita,43,Female,udantvirk@example.com,3278606079,698,11-03-2024,20,Maharashtra,Toys
2535,Xavier Yohannan,40,Male,bhavanikhare@example.org,7549476794,1061,25-11-2023,63,Punjab,Jewelry
2536,Devika Palla,26,Female,tandonyahvi@example.net,9980575439,1536,25-12-2023,19,Mizoram,Jewelry
2537,Zarna Mukherjee,42,Male,chandakai@example.net,1036844250,4133,03-01-2024,71,Ladakh,Home & Kitchen
2538,Viraj Gera,33,Female,bina73@example.net,6500403144,4119,24-03-2023,87,Karnataka,Groceries
2539,Siddharth Loke,56,Male,dhruvchad@example.org,9.17E+11,2142,13-03-2024,29,West Bengal,Sports
2540,Mugdha Chatterjee,38,Female,owen04@example.com,2385099959,4247,23-08-2024,61,Tamil Nadu,Home & Kitchen
2541,Adya Kumar,48,Female,hemalamble@example.org,9294788830,4937,21-04-2024,58,Arunachal Pradesh,Home & Kitchen
2542,Garima Gandhi,29,Female,kashyaputkarsh@example.com,9667759490,3860,07-08-2024,84,Haryana,Jewelry
2543,Gunbir Verma,52,Female,vrishtiedwin@example.org,9.18E+11,1319,10-12-2023,27,Goa,Clothing
2544,Arjun Butala,60,Female,wsubramaniam@example.com,3465385259,2739,05-03-2024,63,Puducherry,Toys
2545,Shivani Sankaran,25,Female,vasatika99@example.com,8115938334,4519,26-12-2023,90,Goa,Automotive
2546,Indali Bassi,56,Female,nikitashroff@example.com,9976478108,755,28-10-2023,24,Tamil Nadu,Groceries
2547,Ubika Sandhu,44,Male,rgade@example.org,4404068255,2044,08-11-2023,94,Lakshadweep,Toys
2548,Ira Sachdev,41,Female,ekantika35@example.net,8565753930,498,25-01-2024,42,Haryana,Automotive
2549,Atharv Zacharia,28,Male,arjunvaidya@example.net,3038679640,2759,25-05-2024,18,Delhi,Health & Beauty
2550,Rayaan Kala,33,Female,isandal@example.net,5804412956,3701,05-01-2023,52,Delhi,Automotive
2551,Dev Baral,33,Female,uamble@example.com,5192830322,4376,11-09-2024,36,Lakshadweep,Clothing
2552,Kalpit Mohanty,44,Female,vansha41@example.org,4248398183,4842,16-03-2024,36,Andaman and Nicobar Islands,Books
2553,Kamala Mannan,44,Female,pathakomkaar@example.net,8265700881,1197,29-10-2023,77,Himachal Pradesh,Health & Beauty
2554,Raksha Mangal,37,Male,bhavani67@example.net,9.15E+11,4185,25-10-2023,22,Ladakh,Books
2555,Sanaya Kadakia,33,Male,puriyashodhara@example.org,3139349999,1728,02-09-2023,51,Rajasthan,Books
2556,Sara Chokshi,56,Male,kbaria@example.net,9.12E+11,2796,30-03-2023,35,Jammu and Kashmir,Electronics
2557,Deepa Dey,49,Female,suraharrison@example.net,347083197,652,06-03-2023,92,Meghalaya,Clothing
2558,Hritik Wable,28,Male,asabharwal@example.com,9.20E+11,951,22-04-2023,69,Mizoram,Sports
2559,Jeet Nanda,50,Female,rishi37@example.org,3238603369,3134,19-05-2023,94,Uttar Pradesh,Electronics
2560,Yadavi Oommen,64,Female,pranit40@example.org,2754119702,4311,30-12-2023,82,Karnataka,Clothing
2561,Ranbir Rege,35,Female,naveenchawla@example.net,8448402910,4007,26-06-2024,21,Meghalaya,Health & Beauty
2562,Thomas Handa,19,Female,rnarayanan@example.com,1581467808,2582,25-08-2023,14,Uttarakhand,Health & Beauty
2563,Rachita Ranganathan,57,Male,libni69@example.net,7332166479,2552,11-02-2023,10,Andhra Pradesh,Clothing
2564,Falan Halder,21,Female,ybhavsar@example.com,2300678625,3566,19-10-2024,35,Telangana,Health & Beauty
2565,Darpan Dasgupta,41,Female,kshenoy@example.com,7554252931,3378,01-09-2024,55,Kerala,Jewelry
2566,Widisha Swaminathan,42,Male,suleyuvraj@example.net,9.11E+11,376,15-11-2023,50,Arunachal Pradesh,Automotive
2567,Vasatika Badami,39,Female,anjalibahl@example.net,285902377,4395,07-07-2023,69,Himachal Pradesh,Clothing
2568,Xavier Bhatia,42,Male,bailhardik@example.com,1600137437,4162,23-11-2023,58,Puducherry,Sports
2569,Harsh Dara,21,Female,anita71@example.com,4611444900,4967,05-05-2023,18,Uttarakhand,Books
2570,Balvan Dass,62,Female,galapahal@example.com,9.15E+11,929,12-12-2023,66,Tripura,Groceries
2571,Om Sharaf,22,Male,garimabanerjee@example.net,1938293278,1475,03-10-2023,77,Tripura,Groceries
2572,Pahal Mishra,44,Male,wishicheema@example.org,6478578072,1785,29-06-2023,81,Nagaland,Groceries
2573,Lucky Patla,33,Male,rshere@example.com,7090398996,4926,19-04-2023,14,Karnataka,Home & Kitchen
2574,Zayan Salvi,54,Male,cpai@example.net,5921106774,249,06-05-2024,55,Sikkim,Books
2575,Ladli Krishnan,51,Female,settyneelima@example.net,3246501456,1591,08-07-2023,96,Manipur,Home & Kitchen
2576,Yashvi Acharya,45,Male,harishbalakrishnan@example.org,7020728496,4527,31-12-2022,57,Puducherry,Home & Kitchen
2577,Nirja Bhatia,21,Male,chavviroy@example.net,9.13E+11,3453,18-07-2023,93,Andhra Pradesh,Books
2578,Wriddhish Venkatesh,32,Female,lalaaadi@example.org,6160493800,429,22-04-2023,60,Arunachal Pradesh,Health & Beauty
2579,Gaurang Edwin,43,Female,garimasidhu@example.com,9596724670,431,10-10-2023,30,Bihar,Groceries
2580,Ansh Sarraf,56,Male,fjha@example.org,3135232044,1904,28-07-2023,34,Kerala,Jewelry
2581,Jalsa D’Alia,45,Female,zachariaunnati@example.com,6057881535,3579,23-04-2024,93,Madhya Pradesh,Home & Kitchen
2582,Om Ramakrishnan,45,Male,bhavnadhillon@example.org,4120875745,2048,08-12-2023,75,Uttar Pradesh,Health & Beauty
2583,Geetika Hayre,59,Male,dyalmadhavi@example.com,9.20E+11,4000,24-10-2022,23,West Bengal,Home & Kitchen
2584,Radhika Nori,35,Female,guptapeter@example.net,9202221104,4188,07-05-2023,98,Kerala,Health & Beauty
2585,Hemangini Shanker,50,Female,chaudhuribhanumati@example.com,8151991269,806,17-08-2024,86,Andhra Pradesh,Books
2586,Krish Sathe,61,Male,ashankar@example.net,9.14E+11,1888,18-02-2023,95,Assam,Toys
2587,Faras Sagar,64,Female,diya88@example.com,6929614799,331,20-10-2024,62,Kerala,Books
2588,Hardik Acharya,54,Female,mahaljeet@example.net,9.10E+11,3531,09-10-2023,22,Chhattisgarh,Books
2589,Ekantika Panchal,27,Male,mallickvaishnavi@example.net,9366377960,616,29-10-2022,80,Ladakh,Toys
2590,Niharika Iyer,30,Male,timothyrattan@example.com,6904957448,2705,12-09-2024,70,Uttarakhand,Groceries
2591,Yashvi Jha,32,Female,amritadeol@example.net,8098679749,590,09-01-2024,91,Jharkhand,Toys
2592,Viraj Ravel,49,Female,chandjanuja@example.com,9.12E+11,3375,07-12-2022,15,Uttarakhand,Sports
2593,Keya Thaker,36,Male,zdevan@example.net,839944294,828,07-11-2023,52,Arunachal Pradesh,Books
2594,Vasatika Iyengar,20,Female,vanyadhar@example.org,9.12E+11,1998,29-04-2024,37,Rajasthan,Books
2595,Aishani Sibal,63,Female,gollamason@example.com,5557161307,3827,09-09-2024,75,Delhi,Automotive
2596,Amara Sandhu,25,Male,naksh91@example.net,9.13E+11,4173,29-11-2022,11,Mizoram,Sports
2597,Eesha Bobal,37,Female,abhiram48@example.com,8133378185,2259,18-06-2023,40,Himachal Pradesh,Toys
2598,Aashi Modi,59,Female,balvan18@example.net,3781218115,984,31-01-2023,89,Uttarakhand,Groceries
